,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
5,Jeremy Langford,CHI,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,72.0,1.0,3.0,70.0,0.0,20.2
6,LeGarrette Blount,NE,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,0.0,18.9
7,James Starks,GB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,39.0,0.0,6.0,83.0,1.0,18.2
8,LeSean McCoy,BUF,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,112.0,1.0,2.0,7.0,0.0,17.9
9,Danny Woodhead,SD,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,33.0,0.0,6.0,78.0,1.0,17.1
10,Todd Gurley,STL,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,89.0,1.0,3.0,20.0,0.0,16.9
11,Chris Ivory,NYJ,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,26.0,2.0,3.0,22.0,0.0,16.8
12,Frank Gore,IND,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,83.0,1.0,1.0,19.0,0.0,16.2
13,Devonta Freeman,ATL,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,8.0,67.0,1.0,13.9
14,Ryan Mathews,PHI,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,12.7
15,Darren McFadden,DAL,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,117.0,0.0,1.0,5.0,0.0,12.2
16,Antonio Andrews,TEN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,88.0,0.0,1.0,23.0,0.0,11.1
17,Shane Vereen,NYG,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,4.0,29.0,1.0,10.3
18,T.J. Yeldon,JAC,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,64.0,0.0,3.0,37.0,0.0,10.1
19,Brandon Bolden,NE,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,27.0,1.0,9.9
20,Duke Johnson,CLE,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,9.8
21,Shaun Draughn,SF,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,58.0,0.0,4.0,38.0,0.0,9.6
22,Latavius Murray,OAK,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,96.0,0.0,2.0,-1.0,0.0,9.5
23,Mark Ingram,NO,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,52.0,0.0,4.0,42.0,0.0,9.4
24,Giovani Bernard,CIN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,72.0,0.0,1.0,14.0,0.0,8.6
25,Charles Sims,TB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,78.0,0.0,1.0,4.0,0.0,8.2
26,Jamize Olawale,OAK,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,7.9
27,Ahmad Bradshaw,IND,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0,7.1
28,Jonathan Stewart,CAR,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,66.0,0.0,1.0,2.0,0.0,6.8
29,Isaiah Crowell,CLE,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,38.0,0.0,3.0,26.0,0.0,6.4
30,Melvin Gordon,SD,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,31.0,0.0,3.0,25.0,0.0,5.6
31,Dion Lewis,NE,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,4.0,39.0,0.0,5.3
32,Jeremy Hill,CIN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,5.2
33,Rashad Jennings,NYG,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,-1.0,0.0,4.7
34,Dexter McCluster,TEN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,28.0,0.0,4.7
35,Matt Jones,WAS,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0,17.0,0.0,4.4
36,Doug Martin,TB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,31.0,0.0,2.0,12.0,0.0,4.3
37,Jay Ajayi,MIA,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,4.1
38,C.J. Anderson,DEN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,4.0,0.0,3.8
39,Andre Williams,NYG,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,7.0,0.0,3.7
40,Ka'Deem Carey,CHI,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,2.8
41,Darren Sproles,PHI,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,3.0,0.0,2.6
42,Orleans Darkwa,NYG,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.3
43,Marcel Reece,OAK,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.1
44,Chris Thompson,WAS,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.1
45,Kendall Gaskins,SF,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0
46,Zac Stacy,NYJ,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,0.0,1.9
47,Aaron Ripkowski,GB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
48,Donald Brown,SD,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.3
49,Fozzy Whittaker,CAR,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.3
0,Pierre Thomas,SF,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.2
1,Jerick McKinnon,MIN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.1
2,Antone Smith,CHI,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.1
3,Eddie Lacy,GB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
4,Alfred Morris,WAS,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
5,C.J. Spiller,NO,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0
6,Rex Burkhead,CIN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
7,Mike Tolbert,CAR,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7
8,Taiwan Jones,OAK,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
9,Jorvorskie Lane,TB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
10,Matt Asiata,MIN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4
11,Bruce Miller,SF,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4
12,Tevin Coleman,ATL,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
13,Bobby Rainey,TB,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
14,Jordan Todman,PIT,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3
15,Denard Robinson,JAC,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2
16,Ronnie Hillman,DEN,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1
17,Marcus Murphy,NO,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Marcus Thigpen,OAK,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Tre Mason,STL,20.0,9.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,-4.0,0.0,-0.1
0,Jeremy Langford,CHI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,73.0,1.0,7.0,109.0,1.0,30.2
1,Charcandrick West,KC,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,69.0,1.0,3.0,92.0,1.0,28.1
2,Adrian Peterson,MIN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,203.0,1.0,2.0,13.0,0.0,27.6
3,Matt Jones,WAS,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,56.0,0.0,3.0,131.0,1.0,24.7
4,LeSean McCoy,BUF,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,112.0,0.0,5.0,47.0,0.0,15.9
5,Lamar Miller,MIA,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,43.0,0.0,6.0,50.0,1.0,15.3
6,Jonathan Stewart,CAR,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,15.1
7,Todd Gurley,STL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,45.0,1.0,3.0,44.0,0.0,14.9
8,Andre Ellington,ARI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,61.0,1.0,3.0,27.0,0.0,14.8
9,LeGarrette Blount,NE,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,66.0,1.0,2.0,11.0,0.0,13.7
10,Chris Ivory,NYJ,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,99.0,0.0,2.0,36.0,0.0,13.5
11,DeMarco Murray,PHI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,61.0,0.0,6.0,58.0,0.0,11.9
12,Alfred Morris,WAS,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,104.0,0.0,3.0,14.0,0.0,11.8
13,Dexter McCluster,TEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,25.0,1.0,4.0,27.0,0.0,11.2
14,Ronnie Hillman,DEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,42.0,1.0,2.0,9.0,0.0,11.1
15,Marshawn Lynch,SEA,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0,8.0,0.0,11.0
16,Karlos Williams,BUF,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,26.0,1.0,11.0
17,Doug Martin,TB,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,63.0,0.0,4.0,40.0,0.0,10.3
18,Ryan Mathews,PHI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,22.0,0.0,10.0
19,Mark Ingram,NO,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,77.0,0.0,3.0,21.0,0.0,9.8
20,James Starks,GB,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,42.0,0.0,6.0,54.0,0.0,9.6
21,Giovani Bernard,CIN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,36.0,0.0,5.0,43.0,0.0,7.9
22,Latavius Murray,OAK,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,48.0,0.0,5.0,29.0,0.0,7.7
23,Chris Thompson,WAS,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,54.0,0.0,1.0,23.0,0.0,7.7
24,DeAngelo Williams,PIT,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,54.0,0.0,1.0,15.0,0.0,6.9
25,T.J. Yeldon,JAC,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,61.0,0.0,5.0,6.0,0.0,6.7
26,Justin Forsett,BAL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,53.0,0.0,4.0,11.0,0.0,6.4
27,Will Tukuafu,SEA,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.2
28,Jamize Olawale,OAK,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,35.0,0.0,5.9
29,Chris Johnson,ARI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5.8
30,Darren McFadden,DAL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,32.0,0.0,3.0,26.0,0.0,5.8
31,Ka'Deem Carey,CHI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,5.6
32,Rashad Jennings,NYG,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,39.0,0.0,2.0,12.0,0.0,5.1
33,Jay Ajayi,MIA,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,4.8
34,Kyle Juszczyk,BAL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,4.7
35,Tre Mason,STL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,31.0,0.0,1.0,16.0,0.0,4.7
36,Tim Hightower,NO,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,4.6
37,Jonathan Grimes,HOU,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,12.0,0.0,4.5
38,De'Anthony Thomas,KC,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,3.7
39,Joique Bell,DET,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,18.0,0.0,3.5
40,C.J. Spiller,NO,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,24.0,0.0,2.0,10.0,0.0,3.4
41,Darren Sproles,PHI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,3.4
42,Alfred Blue,HOU,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,9.0,0.0,3.1
43,Charles Sims,TB,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,13.0,0.0,3.1
44,Duke Johnson,CLE,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,18.0,0.0,2.8
45,Theo Riddick,DET,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,0.0,2.6
46,Shane Vereen,NYG,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,12.0,0.0,2.6
47,Matt Asiata,MIN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,18.0,0.0,2.5
48,Javorius Allen,BAL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,4.0,0.0,2.3
49,Ameer Abdullah,DET,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,0.0,2.2
0,Mike Tolbert,CAR,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,2.1
1,Jeremy Hill,CIN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,5.0,0.0,2.0
2,Thomas Rawls,SEA,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.9
3,Tommy Bohanon,NYJ,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
4,Orleans Darkwa,NYG,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.5
5,Jalston Fowler,TEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.4
6,Chris Polk,HOU,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.4
7,James White,NE,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,1.1
8,Roosevelt Nix,PIT,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
9,Darrel Young,WAS,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,-1.0,0.0,1.0
10,C.J. Anderson,DEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.9
11,Antonio Andrews,TEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
12,David Johnson,ARI,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
13,Jorvorskie Lane,TB,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
14,Christine Michael,DAL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
15,Jordan Todman,PIT,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
16,Jerick McKinnon,MIN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
17,Bishop Sankey,TEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7
18,Spencer Ware,KC,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4
19,Benny Cunningham,STL,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2
20,Andre Williams,NYG,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2
21,Denard Robinson,JAC,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1
22,Rex Burkhead,CIN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Michael Burton,DET,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Alonzo Harris,GB,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,John Kuhn,GB,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marcel Reece,OAK,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,Juwan Thompson,DEN,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Damien Williams,MIA,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Isaiah Crowell,CLE,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,-5.0,0.0,1.0,4.0,0.0,-0.1
30,Stevan Ridley,NYJ,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1
31,Brandon Bolden,NE,20.0,10.0,2015.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-0.3
0,Thomas Rawls,SEA,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,209.0,1.0,3.0,46.0,1.0,37.5
1,Doug Martin,TB,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,23.5
2,Spencer Ware,KC,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,96.0,2.0,1.0,5.0,0.0,22.1
3,LeSean McCoy,BUF,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,82.0,1.0,6.0,41.0,0.0,18.3
4,Jonathan Stewart,CAR,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,102.0,0.0,1.0,12.0,1.0,17.4
5,Ahmad Bradshaw,IND,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,32.0,0.0,4.0,20.0,2.0,17.2
6,James White,NE,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,32.0,1.0,16.6
7,Jeremy Hill,CIN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,16.5
8,Alfred Blue,HOU,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,58.0,0.0,3.0,34.0,1.0,15.2
9,Darren McFadden,DAL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,129.0,0.0,3.0,20.0,0.0,14.9
10,Giovani Bernard,CIN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,8.0,128.0,0.0,14.6
11,Patrick DiMarco,ATL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,14.1
12,Charles Sims,TB,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,43.0,0.0,3.0,26.0,1.0,12.9
13,Todd Gurley,STL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,12.6
14,Adrian Peterson,MIN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,45.0,1.0,2.0,16.0,0.0,12.1
15,Darren Sproles,PHI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,38.0,1.0,11.9
16,Javorius Allen,BAL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,67.0,0.0,5.0,48.0,0.0,11.5
17,Eddie Lacy,GB,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,100.0,0.0,1.0,6.0,0.0,10.6
18,Ronnie Hillman,DEN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,102.0,0.0,1.0,2.0,0.0,10.4
19,Jeremy Langford,CHI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0,17.0,0.0,10.2
20,Antonio Andrews,TEN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,78.0,0.0,2.0,16.0,0.0,9.4
21,DeMarco Murray,PHI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,64.0,0.0,4.0,27.0,0.0,9.1
22,Bilal Powell,NYJ,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,67.0,0.0,8.9
23,Latavius Murray,OAK,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,8.8
24,David Johnson,ARI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,17.0,1.0,8.6
25,Theo Riddick,DET,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,72.0,0.0,8.6
26,T.J. Yeldon,JAC,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,54.0,0.0,3.0,28.0,0.0,8.2
27,Frank Gore,IND,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,34.0,0.0,5.0,46.0,0.0,8.0
28,Shaun Draughn,SF,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,37.0,0.0,8.0,40.0,0.0,7.7
29,C.J. Anderson,DEN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,59.0,0.0,2.0,13.0,0.0,7.2
30,Mike Tolbert,CAR,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,1.0,7.0
31,Jonathan Grimes,HOU,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,37.0,0.0,3.0,28.0,0.0,6.5
32,Chris Johnson,ARI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,63.0,0.0,1.0,2.0,0.0,6.5
33,Charcandrick West,KC,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,48.0,0.0,6.4
34,LeGarrette Blount,NE,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,56.0,0.0,1.0,5.0,0.0,6.1
35,Lamar Miller,MIA,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,44.0,0.0,2.0,11.0,0.0,5.5
36,Melvin Gordon,SD,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,37.0,0.0,1.0,12.0,0.0,4.9
37,Tevin Coleman,ATL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,4.8
38,Ameer Abdullah,DET,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,44.0,0.0,1.0,2.0,0.0,4.6
39,Chris Ivory,NYJ,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,9.0,0.0,4.5
40,James Starks,GB,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,30.0,0.0,4.4
41,Devonta Freeman,ATL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,4.3
42,Joique Bell,DET,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,0.0,4.0
43,Robert Turbin,DAL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,3.0,0.0,3.8
44,Kenjon Barner,PHI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3.7
45,Jay Ajayi,MIA,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,23.0,0.0,3.6
46,Ka'Deem Carey,CHI,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,3.2
47,Jamize Olawale,OAK,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,15.0,0.0,2.7
48,Denard Robinson,JAC,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.7
49,Justin Forsett,BAL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.6
0,Fred Jackson,SEA,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,11.0,0.0,2.2
1,Benny Cunningham,STL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0
2,Dexter McCluster,TEN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.8
3,Terron Ward,ATL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0,0.0,1.8
4,Chris Thompson,WAS,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,1.7
5,Danny Woodhead,SD,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,1.6
6,Brandon Bolden,NE,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.5
7,Jerick McKinnon,MIN,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
8,Kyle Juszczyk,BAL,20.0,11.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,1.3
