,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
22,Henry Hynoski,NYG,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,Dexter McCluster,TEN,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,Will Johnson,PIT,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Jamize Olawale,OAK,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Tauren Poole,CAR,20.0,4.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Branden Oliver,SD,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,114.0,1.0,4.0,68.0,1.0
1,Arian Foster,HOU,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,157.0,2.0,2.0,15.0,0.0
2,Andre Ellington,ARI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,32.0,1.0,4.0,112.0,1.0
3,Eddie Lacy,GB,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,105.0,2.0,3.0,27.0,0.0
4,Pierre Thomas,NO,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,35.0,1.0,8.0,77.0,1.0
5,Matt Forte,CHI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,61.0,0.0,12.0,105.0,1.0
6,DeMarco Murray,DAL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,136.0,0.0,6.0,56.0,0.0
7,Marshawn Lynch,SEA,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,72.0,0.0,5.0,45.0,1.0
8,Stevan Ridley,NE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0
9,Justin Forsett,BAL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,42.0,1.0,7.0,55.0,0.0
10,Khiry Robinson,NO,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,89.0,1.0,1.0,8.0,0.0
11,Antone Smith,ATL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,83.0,1.0
12,Andre Williams,NYG,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,65.0,1.0,2.0,18.0,0.0
13,Steven Jackson,ATL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,37.0,1.0,5.0,37.0,0.0
14,Benny Cunningham,STL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,47.0,1.0,3.0,24.0,0.0
15,Ben Tate,CLE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,123.0,0.0,1.0,-2.0,0.0
16,Le'Veon Bell,PIT,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,82.0,0.0,5.0,36.0,0.0
17,Frank Gore,SF,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,107.0,0.0,1.0,1.0,0.0
18,Fred Jackson,BUF,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,50.0,0.0,7.0,58.0,0.0
19,Shane Vereen,NE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,90.0,0.0,3.0,18.0,0.0
20,Bobby Rainey,TB,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,21.0,1.0,3.0,21.0,0.0
21,LeSean McCoy,PHI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,81.0,0.0,4.0,5.0,0.0
22,Ahmad Bradshaw,IND,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,68.0,0.0,4.0,17.0,0.0
23,Jamaal Charles,KC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,80.0,0.0,1.0,4.0,0.0
24,Chris Ogbonnaya,CAR,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0
25,Devonta Freeman,ATL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,38.0,0.0,5.0,44.0,0.0
26,Travaris Cadet,NO,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0
27,Zac Stacy,STL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,42.0,0.0,4.0,36.0,0.0
28,De'Anthony Thomas,KC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
29,Juwan Thompson,DEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
30,Doug Martin,TB,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,45.0,0.0,3.0,29.0,0.0
31,Matt Asiata,MIN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0
32,Giovani Bernard,CIN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,62.0,0.0,2.0,10.0,0.0
33,Rashad Jennings,NYG,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,55.0,0.0,2.0,17.0,0.0
34,Jeremy Hill,CIN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,68.0,0.0
35,Ronnie Hillman,DEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0
36,Roy Helu,WAS,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,5.0,59.0,0.0
37,Darrin Reaves,CAR,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,16.0,0.0
38,Darren Sproles,PHI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
39,James Starks,GB,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,46.0,0.0,2.0,2.0,0.0
40,George Winn,DET,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0
41,Trent Richardson,IND,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,37.0,0.0,4.0,10.0,0.0
42,LeGarrette Blount,PIT,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,29.0,0.0,3.0,17.0,0.0
43,Jerick McKinnon,MIN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,22.0,0.0
44,Chris Ivory,NYJ,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
45,Reggie Bush,DET,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,30.0,0.0
46,Carlos Hyde,SF,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0
47,Shonn Greene,TEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
48,C.J. Spiller,BUF,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,25.0,0.0
49,Terrance West,CLE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
0,Donald Brown,SD,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,4.0,0.0
1,Bernard Pierce,BAL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2,Toby Gerhart,JAC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,20.0,0.0
3,Storm Johnson,JAC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
4,Alfred Morris,WAS,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,-2.0,0.0
5,Bishop Sankey,TEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
6,Jordan Todman,JAC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
7,Chris Johnson,NYJ,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,-2.0,0.0
8,Isaiah Crowell,CLE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
9,Shaun Draughn,SD,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
10,Robert Turbin,SEA,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
11,Montee Ball,DEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,11.0,0.0
12,Lorenzo Taliaferro,BAL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
13,Alfred Blue,HOU,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
14,James Develin,NE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0
15,Jacquizz Rodgers,ATL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0
16,Ray Agnew,CLE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
17,Will Johnson,PIT,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
18,Anthony Sherman,KC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
19,Will Ta'ufo'ou,JAC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
20,Joe Banyard,MIN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
21,Dri Archer,PIT,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0
22,Bruce Miller,SF,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
23,John Kuhn,GB,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0
24,Dexter McCluster,TEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,-2.0,0.0
25,Peyton Hillis,NYG,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
26,Leon Washington,TEN,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
27,Knile Davis,KC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
28,Bilal Powell,NYJ,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
29,Stepfan Taylor,ARI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
30,Denard Robinson,JAC,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,-1.0,0.0
31,Joseph Randle,DAL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
32,Brandon Bolden,NE,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
33,Ka'Deem Carey,CHI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
34,Austin Johnson,NO,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
35,Frank Summers,BUF,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
36,Robert Hughes,ARI,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Kyle Juszczyk,BAL,20.0,5.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Forte,CHI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,80.0,2.0,10.0,77.0,0.0
1,Arian Foster,HOU,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,109.0,2.0,3.0,32.0,0.0
2,Giovani Bernard,CIN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,137.0,1.0,4.0,20.0,0.0
3,DeMarco Murray,DAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,115.0,1.0,6.0,31.0,0.0
4,Ben Tate,CLE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,0.0
5,Branden Oliver,SD,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,101.0,1.0,4.0,23.0,0.0
6,Joique Bell,DET,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,74.0,1.0,2.0,23.0,0.0
7,LeSean McCoy,PHI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,149.0,0.0,2.0,5.0,0.0
8,Lamar Miller,MIA,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,53.0,1.0,3.0,40.0,0.0
9,Theo Riddick,DET,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,75.0,1.0
10,Isaiah Crowell,CLE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0
11,Antone Smith,ATL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,64.0,1.0
12,Ahmad Bradshaw,IND,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,25.0,1.0
13,Ronnie Hillman,DEN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,100.0,0.0,3.0,16.0,0.0
14,Fozzy Whittaker,CAR,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,25.0,1.0,2.0,27.0,0.0
15,Justin Forsett,BAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0
16,Le'Veon Bell,PIT,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,82.0,0.0,4.0,23.0,0.0
17,Fred Jackson,BUF,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,26.0,1.0,4.0,17.0,0.0
18,Trent Richardson,IND,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0
19,Darren Sproles,PHI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0
20,Jeremy Hill,CIN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,22.0,1.0,4.0,13.0,0.0
21,Benny Cunningham,STL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,12.0,0.0
22,Andre Ellington,ARI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,67.0,0.0,6.0,26.0,0.0
23,Bernard Pierce,BAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0
24,Darren McFadden,OAK,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,80.0,0.0,2.0,6.0,0.0
25,Jerick McKinnon,MIN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,6.0,42.0,0.0
26,Storm Johnson,JAC,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,-4.0,0.0
27,Bishop Sankey,TEN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,61.0,0.0,1.0,7.0,0.0
28,Roy Helu,WAS,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,40.0,0.0
29,Marshawn Lynch,SEA,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,0.0
30,Jackie Battle,TEN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
31,Dexter McCluster,TEN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,52.0,0.0
32,Andre Williams,NYG,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0
33,Alfred Morris,WAS,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,41.0,0.0,1.0,14.0,0.0
34,Peyton Hillis,NYG,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,28.0,0.0
35,Tre Mason,STL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0,12.0,0.0
36,Joseph Randle,DAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0
37,Doug Martin,TB,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,3.0,0.0
38,Lorenzo Taliaferro,BAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,29.0,0.0,2.0,18.0,0.0
39,Lance Dunbar,DAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,48.0,0.0
40,Bobby Rainey,TB,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
41,James Starks,GB,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,31.0,0.0,2.0,11.0,0.0
42,Maurice Jones-Drew,OAK,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,10.0,0.0
43,Eddie Lacy,GB,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
44,Frank Gore,SF,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
45,Juwan Thompson,DEN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0
46,Denard Robinson,JAC,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,14.0,0.0
47,Zac Stacy,STL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,17.0,0.0
48,Devonta Freeman,ATL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,26.0,0.0
49,Kyle Juszczyk,BAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0
0,Stevan Ridley,NE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,6.0,0.0
1,LeGarrette Blount,PIT,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
2,Ronnie Brown,SD,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,0.0
3,Steven Jackson,ATL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
4,Dri Archer,PIT,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0
5,Anthony Dixon,BUF,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
6,Alfred Blue,HOU,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
7,Chris Ivory,NYJ,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,14.0,0.0
8,Will Ta'ufo'ou,JAC,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0
9,Ka'Deem Carey,CHI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
10,Darrin Reaves,CAR,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,0.0
11,C.J. Spiller,BUF,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
12,Knowshon Moreno,MIA,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0
13,George Winn,DET,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
14,Carlos Hyde,SF,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0
15,John Kuhn,GB,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
16,Bruce Miller,SF,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
17,Matt Asiata,MIN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,-5.0,0.0,1.0,18.0,0.0
18,Marcel Reece,OAK,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0
19,Leon Washington,TEN,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0
20,Chris Johnson,NYJ,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0
21,Brandon Bolden,NE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
22,Stepfan Taylor,ARI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
23,Robert Turbin,SEA,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
24,Jacquizz Rodgers,ATL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0
25,Robert Hughes,ARI,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
26,Shane Vereen,NE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0
27,Jamize Olawale,OAK,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
28,Bilal Powell,NYJ,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
29,Jed Collins,DET,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
30,James Develin,NE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
31,Tyler Clutts,DAL,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
32,Jordan Todman,JAC,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
33,Ray Agnew,CLE,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,John Conner,NYJ,20.0,6.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Shane Vereen,NE,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,43.0,0.0,5.0,71.0,2.0
1,Matt Forte,CHI,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,49.0,1.0,6.0,60.0,1.0
2,Ronnie Hillman,DEN,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,74.0,2.0,4.0,29.0,0.0
3,Ahmad Bradshaw,IND,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,52.0,1.0,3.0,36.0,1.0
4,Le'Veon Bell,PIT,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,57.0,0.0,8.0,88.0,1.0
5,DeMarco Murray,DAL,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,128.0,1.0,1.0,4.0,0.0
6,Denard Robinson,JAC,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0
7,Chris Ivory,NYJ,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,107.0,1.0,4.0,18.0,0.0
8,Stepfan Taylor,ARI,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,40.0,1.0,2.0,19.0,1.0
9,Arian Foster,HOU,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,102.0,0.0,4.0,13.0,1.0
10,Jamaal Charles,KC,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,95.0,1.0,2.0,12.0,0.0
11,Andre Ellington,ARI,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,88.0,0.0,6.0,72.0,0.0
12,Tre Mason,STL,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0
13,Lamar Miller,MIA,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,61.0,1.0,2.0,22.0,0.0
14,Eddie Lacy,GB,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,63.0,1.0,3.0,10.0,0.0
15,Joique Bell,DET,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,48.0,1.0,2.0,19.0,0.0
16,Trent Richardson,IND,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,77.0,0.0,4.0,41.0,0.0
17,Darren McFadden,OAK,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,48.0,1.0,4.0,7.0,0.0
18,Benny Cunningham,STL,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,46.0,1.0
19,James Starks,GB,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,36.0,1.0,1.0,7.0,0.0
20,Jerick McKinnon,MIN,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,103.0,0.0,2.0,-2.0,0.0
21,Justin Forsett,BAL,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
22,Alfred Blue,HOU,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,11.0,1.0
23,Bernard Pierce,BAL,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0
24,Chris Johnson,NYJ,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,61.0,0.0,2.0,19.0,0.0
25,Austin Johnson,NO,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,13.0,1.0
26,Branden Oliver,SD,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,67.0,0.0,2.0,11.0,0.0
27,Storm Johnson,JAC,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0
28,Anthony Sherman,KC,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0
29,Marshawn Lynch,SEA,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,53.0,0.0,2.0,18.0,0.0
30,Jonathan Stewart,CAR,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,55.0,0.0,1.0,12.0,0.0
31,Anthony Dixon,BUF,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,51.0,0.0,3.0,15.0,0.0
32,Bishop Sankey,TEN,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0
33,C.J. Spiller,BUF,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,53.0,0.0,1.0,3.0,0.0
34,Alfred Morris,WAS,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
35,Travaris Cadet,NO,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0
36,Andre Williams,NYG,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
37,Daniel Thomas,MIA,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,25.0,0.0
38,Matt Asiata,MIN,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,13.0,0.0
39,Devonta Freeman,ATL,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,20.0,0.0,5.0,17.0,0.0
40,Dan Herron,IND,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
41,Knile Davis,KC,20.0,7.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,11.0,0.0
